country_code,year,eproc,eproc_ocds,eproc_exch,eproc_gov,eproc_onlinetender,economy,region,incomegroup,lendingcategory
AFG,1991,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,1992,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,1993,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,1994,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,1995,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,1996,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,1997,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,1998,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,1999,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2000,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2001,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2002,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2003,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2004,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2005,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2006,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2007,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2008,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2009,0,0,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2010,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2011,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2012,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2013,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2014,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2015,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2016,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2017,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2018,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2019,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2020,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2021,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2022,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AFG,2023,1,1,0,0,0,Afghanistan,South Asia,Low income,IDA
AGO,1991,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,1992,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,1993,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,1994,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,1995,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,1996,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,1997,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,1998,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,1999,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2000,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2001,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2002,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2003,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2004,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2005,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2006,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2007,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2008,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2009,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2010,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2011,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2012,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2013,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2014,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2015,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2016,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2017,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2018,0,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2019,1,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2020,1,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2021,1,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2022,1,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
AGO,2023,1,0,0,0,0,Angola,Sub-Saharan Africa,Lower middle income,IBRD
ALB,1991,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,1992,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,1993,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,1994,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,1995,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,1996,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,1997,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
